"id","city","commune","region","zipcode"
491,Nørre Nebel,Varde Kommune,Syddanmark,6830
492,Oksbøl,Varde Kommune,Syddanmark,6840
493,Janderup Vestj,Varde Kommune,Syddanmark,6851
494,Billum,Varde Kommune,Syddanmark,6852
495,Vejers Strand,Varde Kommune,Syddanmark,6853
496,Henne,Varde Kommune,Syddanmark,6854
497,Outrup,Varde Kommune,Syddanmark,6855
498,Blåvand,Varde Kommune,Syddanmark,6857
499,Tistrup,Varde Kommune,Syddanmark,6862
500,Ølgod,Varde Kommune,Syddanmark,6870
501,Tarm,Varde Kommune,Syddanmark,6880
502,Grindsted,Varde Kommune,Syddanmark,7200
503,Vejen,Vejen Kommune,Syddanmark,6600
504,Gesten,Vejen Kommune,Syddanmark,6621
505,Bække,Vejen Kommune,Syddanmark,6622
506,Vorbasse,Vejen Kommune,Syddanmark,6623
507,Rødding,Vejen Kommune,Syddanmark,6630
508,Brørup,Vejen Kommune,Syddanmark,6650
509,Lintrup,Vejen Kommune,Syddanmark,6660
510,Holsted,Vejen Kommune,Syddanmark,6670
511,Hovborg,Vejen Kommune,Syddanmark,6682
512,Føvling,Vejen Kommune,Syddanmark,6683
513,Gørding,Vejen Kommune,Syddanmark,6690
514,Glejbjerg,Vejen Kommune,Syddanmark,6752
515,Agerbæk,Vejen Kommune,Syddanmark,6753
516,Aabenraa,Aabenraa Kommune,Syddanmark,6200
517,Rødekro,Aabenraa Kommune,Syddanmark,6230
518,Padborg,Aabenraa Kommune,Syddanmark,6330
519,Kruså,Aabenraa Kommune,Syddanmark,6340
520,Tinglev,Aabenraa Kommune,Syddanmark,6360
521,Bylderup-Bov,Aabenraa Kommune,Syddanmark,6372
522,Bolderslev,Aabenraa Kommune,Syddanmark,6392
523,Agerskov,Aabenraa Kommune,Syddanmark,6534
524,Fredericia,Fredericia Kommune,Syddanmark,7000
525,Fredericia,Fredericia Kommune,Syddanmark,7007
526,Kolding,Kolding Kommune,Syddanmark,6000
527,Egtved,Kolding Kommune,Syddanmark,6040
528,Almind,Kolding Kommune,Syddanmark,6051
529,Viuf,Kolding Kommune,Syddanmark,6052
530,Jordrup,Kolding Kommune,Syddanmark,6064
531,Christiansfeld,Kolding Kommune,Syddanmark,6070
532,Bjert,Kolding Kommune,Syddanmark,6091
533,Sønder Stenderup,Kolding Kommune,Syddanmark,6092
534,Sjølund,Kolding Kommune,Syddanmark,6093
535,Hejls,Kolding Kommune,Syddanmark,6094
536,Haderslev,Kolding Kommune,Syddanmark,6100
537,Nordborg,Kolding Kommune,Syddanmark,6430
538,Sommersted,Kolding Kommune,Syddanmark,6560
539,Vamdrup,Kolding Kommune,Syddanmark,6580
540,Lunderskov,Kolding Kommune,Syddanmark,6640
541,Egtved,Vejle Kommune,Syddanmark,6040
542,Viuf,Vejle Kommune,Syddanmark,6052
543,Vorbasse,Vejle Kommune,Syddanmark,6623
544,Fredericia,Vejle Kommune,Syddanmark,7000
545,Børkop,Vejle Kommune,Syddanmark,7080
546,Vejle,Vejle Kommune,Syddanmark,7100
547,Vejle Øst,Vejle Kommune,Syddanmark,7120
548,Tørring,Vejle Kommune,Syddanmark,7160
549,Vonge,Vejle Kommune,Syddanmark,7173
550,Bredsten,Vejle Kommune,Syddanmark,7182
551,Randbøl,Vejle Kommune,Syddanmark,7183
552,Vandel,Vejle Kommune,Syddanmark,7184
553,Billund,Vejle Kommune,Syddanmark,7190
554,Grindsted,Vejle Kommune,Syddanmark,7200
555,Jelling,Vejle Kommune,Syddanmark,7300
556,Gadbjerg,Vejle Kommune,Syddanmark,7321
557,Give,Vejle Kommune,Syddanmark,7323
558,Brande,Vejle Kommune,Syddanmark,7330
559,Ejstrupholm,Vejle Kommune,Syddanmark,7361
560,København C,Københavns Kommune,Hovedstaden,900
561,Udland,Københavns Kommune,Hovedstaden,960
562,København C,Københavns Kommune,Hovedstaden,999
563,København K,Københavns Kommune,Hovedstaden,1000
564,København K,Københavns Kommune,Hovedstaden,1050
565,København K,Københavns Kommune,Hovedstaden,1051
566,København K,Københavns Kommune,Hovedstaden,1052
567,København K,Københavns Kommune,Hovedstaden,1053
568,København K,Københavns Kommune,Hovedstaden,1054
569,København K,Københavns Kommune,Hovedstaden,1055
570,København K,Københavns Kommune,Hovedstaden,1056
571,København K,Københavns Kommune,Hovedstaden,1057
572,København K,Københavns Kommune,Hovedstaden,1058
573,København K,Københavns Kommune,Hovedstaden,1059
574,København K,Københavns Kommune,Hovedstaden,1060
575,København K,Københavns Kommune,Hovedstaden,1061
576,København K,Københavns Kommune,Hovedstaden,1062
577,København K,Københavns Kommune,Hovedstaden,1063
578,København K,Københavns Kommune,Hovedstaden,1064
579,København K,Københavns Kommune,Hovedstaden,1065
580,København K,Københavns Kommune,Hovedstaden,1066
581,København K,Københavns Kommune,Hovedstaden,1067
582,København K,Københavns Kommune,Hovedstaden,1068
583,København K,Københavns Kommune,Hovedstaden,1069
584,København K,Københavns Kommune,Hovedstaden,1070
585,København K,Københavns Kommune,Hovedstaden,1071
586,København K,Københavns Kommune,Hovedstaden,1072
587,København K,Københavns Kommune,Hovedstaden,1073
588,København K,Københavns Kommune,Hovedstaden,1074
589,København K,Københavns Kommune,Hovedstaden,1092
590,København K,Københavns Kommune,Hovedstaden,1093
591,København K,Københavns Kommune,Hovedstaden,1095
592,København K,Københavns Kommune,Hovedstaden,1098
593,København K,Københavns Kommune,Hovedstaden,1100
594,København K,Københavns Kommune,Hovedstaden,1101
595,København K,Københavns Kommune,Hovedstaden,1102
596,København K,Københavns Kommune,Hovedstaden,1103
597,København K,Københavns Kommune,Hovedstaden,1104
598,København K,Københavns Kommune,Hovedstaden,1105
599,København K,Københavns Kommune,Hovedstaden,1106
600,København K,Københavns Kommune,Hovedstaden,1107
601,København K,Københavns Kommune,Hovedstaden,1110
602,København K,Københavns Kommune,Hovedstaden,1111
603,København K,Københavns Kommune,Hovedstaden,1112
604,København K,Københavns Kommune,Hovedstaden,1113
605,København K,Københavns Kommune,Hovedstaden,1114
606,København K,Københavns Kommune,Hovedstaden,1115
607,København K,Københavns Kommune,Hovedstaden,1116
608,København K,Københavns Kommune,Hovedstaden,1117
609,København K,Københavns Kommune,Hovedstaden,1118
610,København K,Københavns Kommune,Hovedstaden,1119
611,København K,Københavns Kommune,Hovedstaden,1120
612,København K,Københavns Kommune,Hovedstaden,1121
613,København K,Københavns Kommune,Hovedstaden,1122
614,København K,Københavns Kommune,Hovedstaden,1123
615,København K,Københavns Kommune,Hovedstaden,1124
616,København K,Københavns Kommune,Hovedstaden,1125
617,København K,Københavns Kommune,Hovedstaden,1126
618,København K,Københavns Kommune,Hovedstaden,1127
619,København K,Københavns Kommune,Hovedstaden,1128
620,København K,Københavns Kommune,Hovedstaden,1129
621,København K,Københavns Kommune,Hovedstaden,1130
622,København K,Københavns Kommune,Hovedstaden,1131
623,København K,Københavns Kommune,Hovedstaden,1140
624,København K,Københavns Kommune,Hovedstaden,1147
625,København K,Københavns Kommune,Hovedstaden,1148
626,København K,Københavns Kommune,Hovedstaden,1150
627,København K,Københavns Kommune,Hovedstaden,1151
628,København K,Københavns Kommune,Hovedstaden,1152
629,København K,Københavns Kommune,Hovedstaden,1153
630,København K,Københavns Kommune,Hovedstaden,1154
631,København K,Københavns Kommune,Hovedstaden,1155
632,København K,Københavns Kommune,Hovedstaden,1156
633,København K,Københavns Kommune,Hovedstaden,1157
634,København K,Københavns Kommune,Hovedstaden,1158
635,København K,Københavns Kommune,Hovedstaden,1159
636,København K,Københavns Kommune,Hovedstaden,1160
637,København K,Københavns Kommune,Hovedstaden,1161
638,København K,Københavns Kommune,Hovedstaden,1162
639,København K,Københavns Kommune,Hovedstaden,1164
640,København K,Københavns Kommune,Hovedstaden,1165
641,København K,Københavns Kommune,Hovedstaden,1166
642,København K,Københavns Kommune,Hovedstaden,1167
643,København K,Københavns Kommune,Hovedstaden,1168
644,København K,Københavns Kommune,Hovedstaden,1169
645,København K,Københavns Kommune,Hovedstaden,1170
646,København K,Københavns Kommune,Hovedstaden,1171
647,København K,Københavns Kommune,Hovedstaden,1172
648,København K,Københavns Kommune,Hovedstaden,1173
649,København K,Københavns Kommune,Hovedstaden,1174
650,København K,Københavns Kommune,Hovedstaden,1175
651,København K,Københavns Kommune,Hovedstaden,1200
652,København K,Københavns Kommune,Hovedstaden,1201
653,København K,Københavns Kommune,Hovedstaden,1202
654,København K,Københavns Kommune,Hovedstaden,1203
655,København K,Københavns Kommune,Hovedstaden,1204
656,København K,Københavns Kommune,Hovedstaden,1205
657,København K,Københavns Kommune,Hovedstaden,1206
658,København K,Københavns Kommune,Hovedstaden,1207
659,København K,Københavns Kommune,Hovedstaden,1208
660,København K,Københavns Kommune,Hovedstaden,1209
661,København K,Københavns Kommune,Hovedstaden,1210
662,København K,Københavns Kommune,Hovedstaden,1211
663,København K,Københavns Kommune,Hovedstaden,1213
664,København K,Københavns Kommune,Hovedstaden,1214
665,København K,Københavns Kommune,Hovedstaden,1215
666,København K,Københavns Kommune,Hovedstaden,1216
667,København K,Københavns Kommune,Hovedstaden,1217
668,København K,Københavns Kommune,Hovedstaden,1218
669,København K,Københavns Kommune,Hovedstaden,1219
670,København K,Københavns Kommune,Hovedstaden,1220
671,København K,Københavns Kommune,Hovedstaden,1221
672,København K,Københavns Kommune,Hovedstaden,1240
673,København K,Københavns Kommune,Hovedstaden,1250
674,København K,Københavns Kommune,Hovedstaden,1251
675,København K,Københavns Kommune,Hovedstaden,1252
676,København K,Københavns Kommune,Hovedstaden,1253
677,København K,Københavns Kommune,Hovedstaden,1254
678,København K,Københavns Kommune,Hovedstaden,1255
679,København K,Københavns Kommune,Hovedstaden,1256
680,København K,Københavns Kommune,Hovedstaden,1257
681,København K,Københavns Kommune,Hovedstaden,1259
682,København K,Københavns Kommune,Hovedstaden,1260
683,København K,Københavns Kommune,Hovedstaden,1261
684,København K,Københavns Kommune,Hovedstaden,1263
685,København K,Københavns Kommune,Hovedstaden,1264
686,København K,Københavns Kommune,Hovedstaden,1265
687,København K,Københavns Kommune,Hovedstaden,1266
688,København K,Københavns Kommune,Hovedstaden,1267
689,København K,Københavns Kommune,Hovedstaden,1268
690,København K,Københavns Kommune,Hovedstaden,1270
691,København K,Københavns Kommune,Hovedstaden,1271
692,København K,Københavns Kommune,Hovedstaden,1291
693,København K,Københavns Kommune,Hovedstaden,1300
694,København K,Københavns Kommune,Hovedstaden,1301
695,København K,Københavns Kommune,Hovedstaden,1302
696,København K,Københavns Kommune,Hovedstaden,1303
697,København K,Københavns Kommune,Hovedstaden,1304
698,København K,Københavns Kommune,Hovedstaden,1306
699,København K,Københavns Kommune,Hovedstaden,1307
700,København K,Københavns Kommune,Hovedstaden,1308
701,København K,Københavns Kommune,Hovedstaden,1309
702,København K,Københavns Kommune,Hovedstaden,1310
703,København K,Københavns Kommune,Hovedstaden,1311
704,København K,Københavns Kommune,Hovedstaden,1312
705,København K,Københavns Kommune,Hovedstaden,1313
706,København K,Københavns Kommune,Hovedstaden,1314
707,København K,Københavns Kommune,Hovedstaden,1315
708,København K,Københavns Kommune,Hovedstaden,1316
709,København K,Københavns Kommune,Hovedstaden,1317
710,København K,Københavns Kommune,Hovedstaden,1318
711,København K,Københavns Kommune,Hovedstaden,1319
712,København K,Københavns Kommune,Hovedstaden,1320
713,København K,Københavns Kommune,Hovedstaden,1321
714,København K,Københavns Kommune,Hovedstaden,1322
715,København K,Københavns Kommune,Hovedstaden,1323
716,København K,Københavns Kommune,Hovedstaden,1324
717,København K,Københavns Kommune,Hovedstaden,1325
718,København K,Københavns Kommune,Hovedstaden,1326
719,København K,Københavns Kommune,Hovedstaden,1327
720,København K,Københavns Kommune,Hovedstaden,1328
721,København K,Københavns Kommune,Hovedstaden,1329
722,København K,Københavns Kommune,Hovedstaden,1350
723,København K,Københavns Kommune,Hovedstaden,1352
724,København K,Københavns Kommune,Hovedstaden,1353
725,København K,Københavns Kommune,Hovedstaden,1354
726,København K,Københavns Kommune,Hovedstaden,1355
727,København K,Københavns Kommune,Hovedstaden,1356
728,København K,Københavns Kommune,Hovedstaden,1357
729,København K,Københavns Kommune,Hovedstaden,1358
730,København K,Københavns Kommune,Hovedstaden,1359
731,København K,Københavns Kommune,Hovedstaden,1360
732,København K,Københavns Kommune,Hovedstaden,1361
733,København K,Københavns Kommune,Hovedstaden,1362
734,København K,Københavns Kommune,Hovedstaden,1363
735,København K,Københavns Kommune,Hovedstaden,1364
736,København K,Københavns Kommune,Hovedstaden,1365
737,København K,Københavns Kommune,Hovedstaden,1366
738,København K,Københavns Kommune,Hovedstaden,1367
739,København K,Københavns Kommune,Hovedstaden,1368
740,København K,Københavns Kommune,Hovedstaden,1369
741,København K,Københavns Kommune,Hovedstaden,1370
742,København K,Københavns Kommune,Hovedstaden,1371
743,København K,Københavns Kommune,Hovedstaden,1400
744,København K,Københavns Kommune,Hovedstaden,1401
745,København K,Københavns Kommune,Hovedstaden,1402
746,København K,Københavns Kommune,Hovedstaden,1403
747,København K,Københavns Kommune,Hovedstaden,1406
748,København K,Københavns Kommune,Hovedstaden,1407
749,København K,Københavns Kommune,Hovedstaden,1408
750,København K,Københavns Kommune,Hovedstaden,1409
751,København K,Københavns Kommune,Hovedstaden,1410
752,København K,Københavns Kommune,Hovedstaden,1411
753,København K,Københavns Kommune,Hovedstaden,1412
754,København K,Københavns Kommune,Hovedstaden,1413
755,København K,Københavns Kommune,Hovedstaden,1414
756,København K,Københavns Kommune,Hovedstaden,1415
757,København K,Københavns Kommune,Hovedstaden,1416
758,København K,Københavns Kommune,Hovedstaden,1417
759,København K,Københavns Kommune,Hovedstaden,1418
760,København K,Københavns Kommune,Hovedstaden,1419
761,København K,Københavns Kommune,Hovedstaden,1420
762,København K,Københavns Kommune,Hovedstaden,1421
763,København K,Københavns Kommune,Hovedstaden,1422
764,København K,Københavns Kommune,Hovedstaden,1423
765,København K,Københavns Kommune,Hovedstaden,1424
766,København K,Københavns Kommune,Hovedstaden,1425
767,København K,Københavns Kommune,Hovedstaden,1426
768,København K,Københavns Kommune,Hovedstaden,1427
769,København K,Københavns Kommune,Hovedstaden,1428
770,København K,Københavns Kommune,Hovedstaden,1429
771,København K,Københavns Kommune,Hovedstaden,1430
772,København K,Københavns Kommune,Hovedstaden,1431
773,København K,Københavns Kommune,Hovedstaden,1432
774,København K,Københavns Kommune,Hovedstaden,1433
775,København K,Københavns Kommune,Hovedstaden,1434
776,København K,Københavns Kommune,Hovedstaden,1435
777,København K,Københavns Kommune,Hovedstaden,1436
778,København K,Københavns Kommune,Hovedstaden,1437
779,København K,Københavns Kommune,Hovedstaden,1438
780,København K,Københavns Kommune,Hovedstaden,1439
781,København K,Københavns Kommune,Hovedstaden,1440
782,København K,Københavns Kommune,Hovedstaden,1441
783,København K,Københavns Kommune,Hovedstaden,1448
784,København K,Københavns Kommune,Hovedstaden,1450
785,København K,Københavns Kommune,Hovedstaden,1451
786,København K,Københavns Kommune,Hovedstaden,1452
787,København K,Københavns Kommune,Hovedstaden,1453
788,København K,Københavns Kommune,Hovedstaden,1454
789,København K,Københavns Kommune,Hovedstaden,1455
790,København K,Københavns Kommune,Hovedstaden,1456
791,København K,Københavns Kommune,Hovedstaden,1457
792,København K,Københavns Kommune,Hovedstaden,1458
793,København K,Københavns Kommune,Hovedstaden,1459
794,København K,Københavns Kommune,Hovedstaden,1460
795,København K,Københavns Kommune,Hovedstaden,1462
796,København K,Københavns Kommune,Hovedstaden,1463
797,København K,Københavns Kommune,Hovedstaden,1464
798,København K,Københavns Kommune,Hovedstaden,1466
799,København K,Københavns Kommune,Hovedstaden,1467
800,København K,Københavns Kommune,Hovedstaden,1468
801,København K,Københavns Kommune,Hovedstaden,1470
802,København K,Københavns Kommune,Hovedstaden,1471
803,København K,Københavns Kommune,Hovedstaden,1472
804,København V,Københavns Kommune,Hovedstaden,1500
805,København V,Københavns Kommune,Hovedstaden,1550
806,København V,Københavns Kommune,Hovedstaden,1551
807,København V,Københavns Kommune,Hovedstaden,1552
808,København V,Københavns Kommune,Hovedstaden,1553
809,København V,Københavns Kommune,Hovedstaden,1554
810,København V,Københavns Kommune,Hovedstaden,1555
811,København V,Københavns Kommune,Hovedstaden,1556
812,København V,Københavns Kommune,Hovedstaden,1557
813,København V,Københavns Kommune,Hovedstaden,1558
814,København V,Københavns Kommune,Hovedstaden,1559
815,København V,Københavns Kommune,Hovedstaden,1560
816,København V,Københavns Kommune,Hovedstaden,1561
817,København V,Københavns Kommune,Hovedstaden,1562
818,København V,Københavns Kommune,Hovedstaden,1563
819,København V,Københavns Kommune,Hovedstaden,1564
820,København V,Københavns Kommune,Hovedstaden,1566
821,København V,Københavns Kommune,Hovedstaden,1567
822,København V,Københavns Kommune,Hovedstaden,1568
823,København V,Københavns Kommune,Hovedstaden,1569
824,København V,Københavns Kommune,Hovedstaden,1570
825,København V,Københavns Kommune,Hovedstaden,1571
826,København V,Københavns Kommune,Hovedstaden,1572
827,København V,Københavns Kommune,Hovedstaden,1573
828,København V,Københavns Kommune,Hovedstaden,1574
829,København V,Københavns Kommune,Hovedstaden,1575
830,København V,Københavns Kommune,Hovedstaden,1576
831,København V,Københavns Kommune,Hovedstaden,1577
832,København V,Københavns Kommune,Hovedstaden,1592
833,København V,Københavns Kommune,Hovedstaden,1599
834,København V,Københavns Kommune,Hovedstaden,1600
835,København V,Københavns Kommune,Hovedstaden,1601
836,København V,Københavns Kommune,Hovedstaden,1602
837,København V,Københavns Kommune,Hovedstaden,1603
838,København V,Københavns Kommune,Hovedstaden,1604
839,København V,Københavns Kommune,Hovedstaden,1606
840,København V,Københavns Kommune,Hovedstaden,1607
841,København V,Københavns Kommune,Hovedstaden,1608
842,København V,Københavns Kommune,Hovedstaden,1609
843,København V,Københavns Kommune,Hovedstaden,1610
844,København V,Københavns Kommune,Hovedstaden,1611
845,København V,Københavns Kommune,Hovedstaden,1612
846,København V,Københavns Kommune,Hovedstaden,1613
847,København V,Københavns Kommune,Hovedstaden,1614
848,København V,Københavns Kommune,Hovedstaden,1615
849,København V,Københavns Kommune,Hovedstaden,1616
850,København V,Københavns Kommune,Hovedstaden,1617
851,København V,Københavns Kommune,Hovedstaden,1618
852,København V,Københavns Kommune,Hovedstaden,1619
853,København V,Københavns Kommune,Hovedstaden,1620
854,København V,Københavns Kommune,Hovedstaden,1621
855,København V,Københavns Kommune,Hovedstaden,1622
856,København V,Københavns Kommune,Hovedstaden,1623
857,København V,Københavns Kommune,Hovedstaden,1624
858,København V,Københavns Kommune,Hovedstaden,1630
859,København V,Københavns Kommune,Hovedstaden,1631
860,København V,Københavns Kommune,Hovedstaden,1632
861,København V,Københavns Kommune,Hovedstaden,1633
862,København V,Københavns Kommune,Hovedstaden,1634
863,København V,Københavns Kommune,Hovedstaden,1635
864,København V,Københavns Kommune,Hovedstaden,1650
865,København V,Københavns Kommune,Hovedstaden,1651
866,København V,Københavns Kommune,Hovedstaden,1652
867,København V,Københavns Kommune,Hovedstaden,1653
868,København V,Københavns Kommune,Hovedstaden,1654
869,København V,Københavns Kommune,Hovedstaden,1655
870,København V,Københavns Kommune,Hovedstaden,1656
871,København V,Københavns Kommune,Hovedstaden,1657
872,København V,Københavns Kommune,Hovedstaden,1658
873,København V,Københavns Kommune,Hovedstaden,1659
874,København V,Københavns Kommune,Hovedstaden,1660
875,København V,Københavns Kommune,Hovedstaden,1661
876,København V,Københavns Kommune,Hovedstaden,1662
877,København V,Københavns Kommune,Hovedstaden,1663
878,København V,Københavns Kommune,Hovedstaden,1664
879,København V,Københavns Kommune,Hovedstaden,1665
880,København V,Københavns Kommune,Hovedstaden,1666
881,København V,Københavns Kommune,Hovedstaden,1667
882,København V,Københavns Kommune,Hovedstaden,1668
883,København V,Københavns Kommune,Hovedstaden,1669
884,København V,Københavns Kommune,Hovedstaden,1670
885,København V,Københavns Kommune,Hovedstaden,1671
886,København V,Københavns Kommune,Hovedstaden,1672
887,København V,Københavns Kommune,Hovedstaden,1673
888,København V,Københavns Kommune,Hovedstaden,1674
889,København V,Københavns Kommune,Hovedstaden,1675
890,København V,Københavns Kommune,Hovedstaden,1676
891,København V,Københavns Kommune,Hovedstaden,1677
892,København V,Københavns Kommune,Hovedstaden,1699
893,København V,Københavns Kommune,Hovedstaden,1700
894,København V,Københavns Kommune,Hovedstaden,1701
895,København V,Københavns Kommune,Hovedstaden,1702
896,København V,Københavns Kommune,Hovedstaden,1703
897,København V,Københavns Kommune,Hovedstaden,1704
898,København V,Københavns Kommune,Hovedstaden,1705
899,København V,Københavns Kommune,Hovedstaden,1706
900,København V,Københavns Kommune,Hovedstaden,1707
901,København V,Københavns Kommune,Hovedstaden,1708
902,København V,Københavns Kommune,Hovedstaden,1709
903,København V,Københavns Kommune,Hovedstaden,1710
904,København V,Københavns Kommune,Hovedstaden,1711
905,København V,Københavns Kommune,Hovedstaden,1712
906,København V,Københavns Kommune,Hovedstaden,1714
907,København V,Københavns Kommune,Hovedstaden,1715
908,København V,Københavns Kommune,Hovedstaden,1716
909,København V,Københavns Kommune,Hovedstaden,1717
910,København V,Københavns Kommune,Hovedstaden,1718
911,København V,Københavns Kommune,Hovedstaden,1719
912,København V,Københavns Kommune,Hovedstaden,1720
913,København V,Københavns Kommune,Hovedstaden,1721
914,København V,Københavns Kommune,Hovedstaden,1722
915,København V,Københavns Kommune,Hovedstaden,1723
916,København V,Københavns Kommune,Hovedstaden,1724
917,København V,Københavns Kommune,Hovedstaden,1725
918,København V,Københavns Kommune,Hovedstaden,1726
919,København V,Københavns Kommune,Hovedstaden,1727
920,København V,Københavns Kommune,Hovedstaden,1728
921,København V,Københavns Kommune,Hovedstaden,1729
922,København V,Københavns Kommune,Hovedstaden,1730
923,København V,Københavns Kommune,Hovedstaden,1731
924,København V,Københavns Kommune,Hovedstaden,1732
925,København V,Københavns Kommune,Hovedstaden,1733
926,København V,Københavns Kommune,Hovedstaden,1734
927,København V,Københavns Kommune,Hovedstaden,1735
928,København V,Københavns Kommune,Hovedstaden,1736
929,København V,Københavns Kommune,Hovedstaden,1737
930,København V,Københavns Kommune,Hovedstaden,1738
931,København V,Københavns Kommune,Hovedstaden,1739
932,København V,Københavns Kommune,Hovedstaden,1749
933,København V,Københavns Kommune,Hovedstaden,1750
934,København V,Københavns Kommune,Hovedstaden,1751
935,København V,Københavns Kommune,Hovedstaden,1752
936,København V,Københavns Kommune,Hovedstaden,1753
937,København V,Københavns Kommune,Hovedstaden,1754
938,København V,Københavns Kommune,Hovedstaden,1755
939,København V,Københavns Kommune,Hovedstaden,1756
940,København V,Københavns Kommune,Hovedstaden,1757
941,København V,Københavns Kommune,Hovedstaden,1758
942,København V,Københavns Kommune,Hovedstaden,1759
943,København V,Københavns Kommune,Hovedstaden,1760
944,København V,Københavns Kommune,Hovedstaden,1761
945,København V,Københavns Kommune,Hovedstaden,1762
946,København V,Københavns Kommune,Hovedstaden,1763
947,København V,Københavns Kommune,Hovedstaden,1764
948,København V,Københavns Kommune,Hovedstaden,1765
949,København V,Københavns Kommune,Hovedstaden,1766
950,København V,Københavns Kommune,Hovedstaden,1770
951,København V,Københavns Kommune,Hovedstaden,1771
952,København V,Københavns Kommune,Hovedstaden,1772
953,København V,Københavns Kommune,Hovedstaden,1773
954,København V,Københavns Kommune,Hovedstaden,1774
955,København V,Københavns Kommune,Hovedstaden,1775
956,København V,Københavns Kommune,Hovedstaden,1777
957,København V,Københavns Kommune,Hovedstaden,1780
958,København V,Københavns Kommune,Hovedstaden,1785
959,København V,Københavns Kommune,Hovedstaden,1786
960,København V,Københavns Kommune,Hovedstaden,1787
961,København V,Københavns Kommune,Hovedstaden,1790
962,København V,Københavns Kommune,Hovedstaden,1799
963,Frederiksberg C,Københavns Kommune,Hovedstaden,1810
964,Frederiksberg,Københavns Kommune,Hovedstaden,2000
965,København Ø,Københavns Kommune,Hovedstaden,2100
966,Nordhavn,Københavns Kommune,Hovedstaden,2150
967,København N,Københavns Kommune,Hovedstaden,2200
968,København S,Københavns Kommune,Hovedstaden,2300
969,København NV,Københavns Kommune,Hovedstaden,2400
970,København SV,Københavns Kommune,Hovedstaden,2450
971,Valby,Københavns Kommune,Hovedstaden,2500
972,Rødovre,Københavns Kommune,Hovedstaden,2610
973,Brønshøj,Københavns Kommune,Hovedstaden,2700
974,Vanløse,Københavns Kommune,Hovedstaden,2720
975,Kastrup,Københavns Kommune,Hovedstaden,2770
976,Søborg,Københavns Kommune,Hovedstaden,2860
977,Hellerup,Københavns Kommune,Hovedstaden,2900
978,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1800
979,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1801
980,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1802
981,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1803
982,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1804
983,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1805
984,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1806
985,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1807
986,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1808
987,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1809
988,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1810
989,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1811
990,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1812
991,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1813
992,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1814
993,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1815
994,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1816
995,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1817
996,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1818
997,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1819
998,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1820
999,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1822
1000,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1823
1001,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1824
1002,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1825
1003,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1826
1004,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1827
1005,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1828
1006,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1829
1007,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1850
1008,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1851
1009,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1852
1010,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1853
1011,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1854
1012,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1855
1013,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1856
1014,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1857
1015,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1860
1016,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1861
1017,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1862
1018,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1863
1019,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1864
1020,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1865
1021,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1866
1022,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1867
1023,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1868
1024,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1870
